Time,Step DIR,Step Goal,Curent Step,CL input,Temprature,A4,A5,AD12
0.0,0,0,0,5,45,237,11,3838
0.010008096694946289,1,2000,10,5,45,237,14,2610
0.020006179809570312,1,2000,20,5,45,237,14,3113
0.03000664710998535,1,2000,30,5,45,236,13,3696
0.04000568389892578,1,2000,40,5,45,237,12,2423
0.050008296966552734,1,2000,50,5,45,236,12,2547
0.06000995635986328,1,2000,60,5,45,238,10,2492
0.07001066207885742,1,2000,70,5,45,236,13,2644
0.08000683784484863,1,2000,80,5,45,237,13,2394
0.0900108814239502,1,2000,90,5,45,238,13,3162
0.10000991821289062,1,2000,100,5,44,236,12,2223
0.11000990867614746,1,2000,110,5,45,236,14,2886
0.12000823020935059,1,2000,120,5,45,235,13,3028
0.13001036643981934,1,2000,130,5,45,237,13,2634
0.14001059532165527,1,2000,140,5,45,237,14,3218
0.150007963180542,1,2000,150,5,45,236,13,2993
0.16000628471374512,1,2000,160,5,45,237,13,2773
0.17000651359558105,1,2000,170,5,45,239,13,2742
0.1800072193145752,1,2000,180,5,45,237,13,2707
0.19001126289367676,1,2000,190,5,45,238,14,3076
0.20000910758972168,1,2000,200,5,45,235,14,2827
0.2100067138671875,1,2000,210,5,45,238,13,1788
0.22000837326049805,1,2000,220,5,46,238,13,2578
0.23000669479370117,1,2000,230,5,45,236,13,2359
0.24000763893127441,1,2000,240,5,45,236,13,2619
0.25001096725463867,1,2000,250,5,45,237,14,2786
0.2600061893463135,1,2000,260,5,45,239,12,2426
0.27001118659973145,1,2000,270,5,45,237,13,2946
0.2800109386444092,1,2000,280,5,45,238,14,2152
0.2900075912475586,1,2000,290,5,45,236,14,3050
0.30000853538513184,1,2000,300,5,46,237,12,1902
0.31000494956970215,1,2000,310,5,45,237,14,2900
0.3200058937072754,1,2000,320,5,45,237,11,2739
0.33000683784484863,1,2000,330,5,45,237,12,2739
0.34000563621520996,1,2000,340,5,45,239,15,3127
0.3500065803527832,1,2000,350,5,45,238,11,2874
0.36000514030456543,1,2000,360,5,45,237,13,2458
0.37000465393066406,1,2000,370,5,46,237,14,2840
0.3800053596496582,1,2000,380,5,45,237,12,2568
0.39000821113586426,1,2000,390,5,46,237,14,2445
0.4000082015991211,1,2000,400,5,45,238,12,2815
0.4100067615509033,1,2000,410,5,46,237,13,2661
0.4200112819671631,1,2000,420,5,45,237,12,3553
0.4300103187561035,1,2000,430,5,46,238,13,3172
