Time,Step DIR,Step Goal,Curent Step,CL input,Temprature,A4,A5,AD12
0.0,0,0,0,5,45,236,8,2886
0.0025184154510498047,1,2000,3,5,45,238,13,3234
0.0033576488494873047,1,2000,3,5,45,238,11,3177
0.00391840934753418,1,2000,4,5,45,237,11,2690
0.004424095153808594,1,2000,5,5,45,237,14,1923
0.005006074905395508,1,2000,5,5,45,238,17,2473
0.0060062408447265625,1,2000,6,5,45,239,11,2677
0.0070078372955322266,1,2000,7,5,45,236,12,2309
0.00800943374633789,1,2000,8,5,45,237,14,1519
0.009009361267089844,1,2000,9,5,45,237,14,4095
0.01000523567199707,1,2000,10,5,45,238,8,3639
0.011017084121704102,1,2000,11,5,46,237,14,1497
0.01200723648071289,1,2000,12,5,45,236,13,2859
0.013010263442993164,1,2000,13,5,46,236,11,2698
0.014008283615112305,1,2000,14,5,45,237,15,3150
0.015006065368652344,1,2000,15,5,45,238,13,3036
0.016007661819458008,1,2000,16,5,45,237,13,2529
0.017004728317260742,1,2000,17,5,45,236,8,808
0.018010854721069336,1,2000,18,5,45,237,11,2238
0.019006967544555664,1,2000,19,5,45,238,11,2683
0.020009517669677734,1,2000,20,5,45,237,10,2622
0.021004676818847656,1,2000,21,5,45,237,15,4016
0.022006750106811523,1,2000,22,5,45,238,11,2503
0.02304220199584961,1,2000,23,5,45,238,12,2631
0.024009227752685547,1,2000,24,5,45,238,12,2699
0.025034189224243164,1,2000,25,5,45,237,12,2362
0.02600550651550293,1,2000,26,5,45,236,14,3298
0.02703237533569336,1,2000,27,5,45,240,14,2803
0.028010129928588867,1,2000,28,5,45,237,16,4095
0.029007911682128906,1,2000,29,5,45,238,21,4095
0.030007123947143555,1,2000,30,5,45,237,22,1097
0.031004905700683594,1,2000,31,5,46,236,15,3143
0.03200984001159668,1,2000,32,5,45,237,10,2419
0.03300786018371582,1,2000,33,5,45,237,12,2216
0.034009695053100586,1,2000,34,5,46,237,12,2666
0.035005807876586914,1,2000,35,5,45,236,11,3021
0.0360109806060791,1,2000,36,5,45,237,14,2519
0.03717446327209473,1,2000,37,5,46,236,14,564
0.0380094051361084,1,2000,38,5,45,237,14,3832
0.03900861740112305,1,2000,39,5,45,239,13,3548
0.0400090217590332,1,2000,40,5,45,237,11,4095
0.04101061820983887,1,2000,41,5,45,238,12,3017
0.04201030731201172,1,2000,42,5,45,238,12,2326
0.043009281158447266,1,2000,43,5,45,237,12,2752
0.04401063919067383,1,2000,44,5,45,237,13,3368
0.045006752014160156,1,2000,45,5,46,237,14,1838
0.04600667953491211,1,2000,46,5,45,237,12,2033
0.04700827598571777,1,2000,47,5,45,237,11,2492
0.04800724983215332,1,2000,48,5,46,238,9,2324
0.04900670051574707,1,2000,49,5,45,236,11,1448
0.05000710487365723,1,2000,50,5,46,237,11,2109
0.05100727081298828,1,2000,51,5,45,238,10,2445
0.05200672149658203,1,2000,52,5,45,237,14,2676
0.053009986877441406,1,2000,53,5,45,239,11,2646
0.054009437561035156,1,2000,54,5,45,237,11,2908
0.05501103401184082,1,2000,55,5,45,236,15,2007
0.056009531021118164,1,2000,56,5,45,236,13,2652
0.05700874328613281,1,2000,57,5,45,239,14,2590
0.05801057815551758,1,2000,58,5,45,239,17,3083
0.059007883071899414,1,2000,59,5,45,238,19,2537
0.06000471115112305,1,2000,60,5,45,238,19,1996
0.06101036071777344,1,2000,61,5,45,239,15,1751
0.06200814247131348,1,2000,62,5,45,236,13,2518
0.06300568580627441,1,2000,63,5,45,238,15,2881
0.06400918960571289,1,2000,64,5,46,239,14,3021
0.06500458717346191,1,2000,65,5,45,238,12,2587
0.06600666046142578,1,2000,66,5,46,237,11,2534
0.06700825691223145,1,2000,67,5,45,237,15,589
0.06800675392150879,1,2000,68,5,45,236,10,3896
0.06901001930236816,1,2000,69,5,45,239,9,4095
0.07001090049743652,1,2000,70,5,45,238,13,4039
0.07100677490234375,1,2000,71,5,45,238,15,3197
0.07200956344604492,1,2000,72,5,44,238,14,2615
0.07300853729248047,1,2000,73,5,45,236,14,2410
0.0740058422088623,1,2000,74,5,45,238,13,3696
0.07501029968261719,1,2000,75,5,45,236,10,2097
0.07600927352905273,1,2000,76,5,45,238,13,2355
0.07700872421264648,1,2000,77,5,46,238,9,4095
0.07800889015197754,1,2000,78,5,45,237,8,4095
0.07900762557983398,1,2000,79,5,45,237,11,1566
0.08000540733337402,1,2000,80,5,45,237,10,1572
0.0810098648071289,1,2000,81,5,45,238,10,1785
0.08200502395629883,1,2000,82,5,45,236,12,2591
0.08300948143005371,1,2000,83,5,45,236,13,3001
0.08400988578796387,1,2000,84,5,45,237,14,2781
0.08500552177429199,1,2000,85,5,45,236,12,2430
0.08600878715515137,1,2000,86,5,45,237,13,2460
0.08700680732727051,1,2000,87,5,45,238,15,2607
0.08801054954528809,1,2000,88,5,45,238,17,4095
0.08900928497314453,1,2000,89,5,45,238,13,4095
0.09000611305236816,1,2000,90,5,45,238,13,3739
0.09100890159606934,1,2000,91,5,45,238,13,3072
0.09200453758239746,1,2000,92,5,45,236,13,2368
0.09300661087036133,1,2000,93,5,45,236,15,2865
0.09401059150695801,1,2000,94,5,45,238,10,2933
0.09500694274902344,1,2000,95,5,45,239,13,2935
